seguimientoid,registroid
1492388445183,20246
1492388832868,20247
1492389276642,20248
1492389447701,20249
1492389539644,20250
1492390550866,20251
1492391901009,20252
1492392038619,20253
1492392213294,20254
1492392341612,20255
1492392532925,20256
1492392578781,20257
1492392833103,20258
1492393910873,20259
1492394748577,20260
1492397356082,20261
1492398061766,20262
1492399377749,20263
1492399836342,20264
1492400909715,20265
1492400988828,20266
1492401627361,20267
1492403138457,20268
1492404207650,20269
1492405213254,20270
1492405260244,20271
1492406254056,20272
1492406742606,20273
1492407012666,20274
1492408385729,20275
1492409234225,20276
1492409240160,20277
1492410786872,20278
1492411992424,20279
1492413150774,20280
1492414991077,20281
1492436287916,20282
1492438655283,20283
1492442718637,20284
1492445578847,20285
1492446610875,20286
1492450139391,20287
1492451793017,20288
1492453400123,20289
1492460004742,20290
1492460541781,20291
1492461628086,20292
1492464093811,20293
1492464188588,20294
1492469986535,20295
1492471590151,20296
1492473019122,20297
1492485182783,20298
1492485925645,20299
1492486466480,20300
1492486786159,20301
1492492932407,20302
1492527821901,20303
1492528283518,20304
1492528871030,20305
1492529471972,20306
1492529752406,20307
1492530142055,20308
1492538834184,20309
1492544564655,20310
1492545241478,20311
1492545613570,20312
1492547095822,20313
1492551335658,20314
1492552238667,20315
1492557082655,20316
1492557338979,20317
1492557365504,20318
1492563849457,20319
1492566426368,20320
1492566750659,20321
1492567583564,20322
1492569084429,20323
1492571220670,20324
1492571221337,20325
1492571632167,20326
1492572514216,20327
1492573640363,20328
1492573953091,20329
1492574684727,20330
1492575662836,20331
1492575853315,20332
1492576098379,20333
1492576504580,20334
1492577739655,20335
1492578230890,20336
1492578902917,20337
1492579084827,20338
1492579089641,20339
1492579730766,20340
1492582081861,20341
1492596090143,20342
1492608589661,20343
1492610261044,20344
1492610596614,20345
1492611357083,20346
1492611595679,20347
1492612022760,20348
1492612182943,20349
1492612571363,20350
1492612661059,20351
1492612889162,20352
1492613102740,20353
1492613431319,20354
1492613500180,20355
1492613598436,20356
1492613796840,20357
1492613847613,20358
1492613916829,20359
1492613973220,20360
1492614143161,20361
1492614428836,20362
1492614594810,20363
1492614882702,20364
1492614909099,20365
1492615600439,20366
1492616998349,20367
1492617886108,20368
1492623070980,20369
1492623409822,20370
1492623652520,20371
1492625959838,20372
1492627483551,20373
1492627561093,20374
1492627630497,20375
1492627720696,20376
1492627788351,20377
1492627858673,20378
1492628000470,20379
1492628164689,20380
1492628235065,20381
1492628301775,20382
1492628594959,20383
1492628668005,20384
1492628685494,20385
1492628734807,20386
1492630558309,20387
1492630890492,20388
1492633330858,20389
1492634949742,20390
1492635393256,20391
1492635985316,20392
1492637065443,20393
1492638604422,20394
1492639634897,20395
1492639634948,20396
1492639830593,20397
1492640178485,20398
1492640497422,20399
1492643097898,20400
1492652233316,20401
1492652498296,20402
1492652687156,20403
1492652881168,20404
1492656870782,20405
1492657932555,20406
1492658580992,20407
1492659255659,20408
1492659383838,20409
1492659644836,20410
1492659858096,20411
1492660426796,20412
1492660608974,20413
1492660681049,20414
1492661009941,20415
1492661216113,20416
1492662231295,20417
1492663410280,20418
1492664519599,20419
1492665259047,20420
1492668010980,20421
1492668144959,20422
1492668268366,20423
1492668386266,20424
1492668951561,20425
1492669054166,20426
1492669652168,20427
1492686602010,20428
1492690363206,20429
1492697942399,20430
1492698117660,20431
1492698385192,20432
1492698513364,20433
1492699387429,20434
1492700022524,20435
1492700358727,20436
1492702734669,20437
1492703774718,20438
1492704627511,20439
1492705355338,20440
1492706617269,20441
1492707303787,20442
1492707307495,20443
1492707535938,20444
1492707889171,20445
1492708649478,20446
1492708981556,20447
1492709109632,20448
1492709820908,20449
1492710306976,20450
1492711501002,20451
1492712234912,20452
1492713026098,20453
1492713062607,20454
1492713662444,20455
1492713978290,20456
1492714001893,20457
1492714705374,20458
1492715048095,20459
1492717922404,20460
1492718708695,20461
1492725910230,20462
1492727219471,20463
1492728414113,20464
1492729350414,20465
1492732639011,20466
1492733908449,20467
1492734683027,20468
1492734780708,20469
1492735984827,20470
1492737278269,20471
1492738739866,20472
1492738749359,20473
1492739234411,20474
1492740600794,20475
1492741531294,20476
1492741846525,20477
1492742000384,20478
1492742367222,20479
1492742810621,20480
1492743835865,20481
1492743894173,20482
1492744485390,20483
1492745039013,20484
1492745576969,20485
1492745856393,20486
1492746607681,20487
1492747526671,20488
1492748639883,20489
1492749453747,20490
1492749980394,20491
1492749982441,20492
1492749999648,20493
1492750433990,20494
1492751023091,20495
1492752436954,20496
1492773943103,20497
1492774596163,20498
1492774929954,20499
1492776291101,20500
1492777815819,20501
1492778171066,20502
1492778297264,20503
1492778448902,20504
1492778609594,20505
1492778733470,20506
1492778835203,20507
1492779115465,20508
1492784576848,20509
1492786771271,20510
1492788704968,20511
1492788854684,20512
1492789255836,20513
1492789336034,20514
1492789488654,20515
1492790157577,20516
1492790273120,20517
1492790361835,20518
1492790422377,20519
1492790796023,20520
1492791170571,20521
1492791572861,20522
1492792223041,20523
1492792374291,20524
1492792907871,20525
1492793387443,20526
1492794125585,20527
1492795484264,20528
1492796127956,20529
1492798679360,20530
1492800023774,20531
1492801854476,20532
1492803605458,20533
1492804516644,20534
1492812498443,20535
1492824901338,20536
1492824902658,20537
1492826071774,20538
1492826812187,20539
1492827181449,20540
1492827501546,20541
1492827640831,20542
1492827879171,20543
1492828478146,20544
1492828634619,20545
1492828816493,20546
1492829366739,20547
1492842586566,20548
1492843031162,20549
1492843559786,20550
1492864909532,20551
1492868591890,20552
1492870902953,20553
1492872189888,20554
1492872933360,20555
1492887682946,20556
1492898015578,20557
1492900285378,20558
1492901454676,20559
1492902481587,20560
1492902499775,20561
1492902788806,20562
1492905558509,20563
1492905928685,20564
1492906276017,20565
1492906989689,20566
1492911911913,20567
1492913354776,20568
1492917889647,20569
1492921106077,20570
1492921235886,20571
1492922005938,20572
1492922030611,20573
1492922256563,20574
1492922801573,20575
1492956611646,20576
1492958154740,20577
1492960283300,20578
1492961290245,20579
1492961974293,20580
1492962596895,20581
1492962774202,20582
1492963091684,20583
1492963305357,20584
1492967141154,20585
1492967596688,20586
1492968884339,20587
1492970439624,20588
1492970463062,20589
1492970470645,20590
1492970473114,20591
1492970769739,20592
1492975936166,20593
1492976124015,20594
1492976339015,20595
1492979712561,20596
1492980388128,20597
1492980477682,20598
1492980482883,20599
1492980955189,20600
1492981210140,20601
1492981443093,20602
1492981513258,20603
1492981677615,20604
1492981837036,20605
1492982005688,20606
1492982988048,20607
1492983224402,20608
1492983229299,20609
1492983364114,20610
1492983695027,20611
1492983793333,20612
1492984051050,20613
1492984724787,20614
1492986093956,20615
1492986498995,20616
1492987177101,20617
1492987307138,20618
1492987577162,20619
1492988962377,20620
1492989215337,20621
1492989250046,20622
1492989488055,20623
1492990156601,20624
1492990156589,20625
1492990167734,20626
1492990435403,20627
1492993656167,20628
1492993679484,20629
1492993902575,20630
1492993969043,20631
1492993989790,20632
1492994075625,20633
1492999674493,20634
1493001789651,20635
1493004177112,20636
1493005508383,20637
1493005938703,20638
1493007973046,20639
1493008751318,20640
1493008993014,20641
1493009191479,20642
1493010452012,20643
1493010781939,20644
1493012505186,20645
1493045323323,20646
1493046124622,20647
1493048373930,20648
1493048825902,20649
1493049149309,20650
1493049548076,20651
1493052827410,20652
1493052917976,20653
1493054860588,20654
1493060147185,20655
1493060999118,20656
1493061041323,20657
1493061257685,20658
1493061264249,20659
1493061264264,20660
1493062362763,20661
1493063088987,20662
1493064784745,20663
1493065382652,20664
1493066874596,20665
1493067428370,20666
1493067428486,20667
1493068382829,20668
1493069344335,20669
1493073267910,20670
1493073513301,20671
1493073708248,20672
1493075695167,20673
1493076120147,20674
1493076665292,20675
1493076809992,20676
1493077337467,20677
1493077608778,20678
1493077990017,20679
1493078457264,20680
1493078745608,20681
1493078745805,20682
1493080258301,20683
1493080570513,20684
1493081970371,20685
1493082540267,20686
1493082767561,20687
1493083187011,20688
1493083280639,20689
1493083583310,20690
1493083642167,20691
1493083943299,20692
1493084126503,20693
1493084199491,20694
1493084382012,20695
1493084425294,20696
1493084848189,20697
1493085336927,20698
1493085349868,20699
1493086212426,20700
1493086234318,20701
1493086407699,20702
1493086685542,20703
1493087218068,20704
1493088191249,20705
1493088429374,20706
1493088536167,20707
1493089210344,20708
1493089406891,20709
1493089859647,20710
1493089903524,20711
1493090304283,20712
1493090952419,20713
1493091717979,20714
1493092366690,20715
1493092854811,20716
1493093116194,20717
1493093530425,20718
1493093909764,20719
1493094039642,20720
1493094304843,20721
1493094987742,20722
1493095148071,20723
1493095307463,20724
1493095308876,20725
1493095672102,20726
1493095734130,20727
1493095893711,20728
1493096062239,20729
1493096430436,20730
1493096443037,20731
1493096598201,20732
1493097173955,20733
1493097740468,20734
1493129050096,20735
1493129439179,20736
1493129940514,20737
1493130360556,20738
1493131444616,20739
1493131574082,20740
1493134106409,20741
1493134774240,20742
1493134777322,20743
1493136419320,20744
1493136587367,20745
1493137441390,20746
1493144387652,20747
1493144401096,20748
1493144589948,20749
1493144801050,20750
1493145100028,20751
1493145626128,20752
1493145699144,20753
1493145772040,20754
1493145790110,20755
1493145940630,20756
1493146009374,20757
1493146076818,20758
1493146185785,20759
1493146519589,20760
1493147175153,20761
1493149638976,20762
1493150019815,20763
1493150038002,20764
1493150040438,20765
1493150040138,20766
1493150040351,20767
1493150028992,20768
1493150028624,20769
1493150028908,20770
1493150026566,20771
1493150028132,20772
1493150159507,20773
1493150797968,20774
1493150798293,20775
1493150808915,20776
1493150816858,20777
1493150896574,20778
1493151282955,20779
1493151489148,20780
1493151646713,20781
1493152118557,20782
1493152402721,20783
1493153112663,20784
1493153217387,20785
1493153217482,20786
1493153361113,20787
1493154034280,20788
1493154438247,20789
1493154568256,20790
1493155011677,20791
1493155875880,20792
1493156576532,20793
1493157517892,20794
1493157711874,20795
1493157713001,20796
1493157713688,20797
1493157926508,20798
1493158900509,20799
1493158959472,20800
1493159235734,20801
1493159682600,20802
1493164188231,20803
1493164700890,20804
1493165415102,20805
1493165481888,20806
1493166161231,20807
1493166663449,20808
1493166672944,20809
1493166807361,20810
1493167331631,20811
1493168283315,20812
1493168464792,20813
1493169396886,20814
1493170384196,20815
1493170573014,20816
1493170800923,20817
1493172116358,20818
1493172648455,20819
1493172884209,20820
1493173096262,20821
1493173213336,20822
1493173789459,20823
1493174059783,20824
1493174425708,20825
1493174647444,20826
1493175393768,20827
1493175427623,20828
1493175781280,20829
1493176330507,20830
1493177366816,20831
1493177887110,20832
1493178882279,20833
1493179226043,20834
1493179781308,20835
1493179809179,20836
1493180109507,20837
1493180272703,20838
1493180411934,20839
1493181288342,20840
1493181485033,20841
1493182618291,20842
1493183158142,20843
1493184446303,20844
1493184674027,20845
1493185772311,20846
1493186130833,20847
1493187317786,20848
1493187578701,20849
1493203968544,20850
1493204806083,20851
1493205963425,20852
1493206582287,20853
1493207274689,20854
1493207475988,20855
1493208850847,20856
1493218516301,20857
1493219278664,20858
1493219282039,20859
1493219801973,20860
1493220557402,20861
1493237862424,20862
1493238675912,20863
1493238724159,20864
1493239172317,20865
1493239692771,20866
1493239954809,20867
1493240786437,20868
1493240820357,20869
1493241276060,20870
1493241744854,20871
1493243006419,20872
1493243038581,20873
1493243646198,20874
1493244079686,20875
1493244344253,20876
1493244962754,20877
1493245325982,20878
1493246150743,20879
1493246262000,20880
1493247231215,20881
1493247933053,20882
1493249066824,20883
1493249595464,20884
1493250619003,20885
1493250694893,20886
1493251031647,20887
1493251482610,20888
1493251917049,20889
1493252400785,20890
1493254361248,20891
1493256414796,20892
1493256677755,20893
1493257356689,20894
1493257783411,20895
1493258654877,20896
1493258844024,20897
1493258949450,20898
1493259581395,20899
1493260240063,20900
1493260419227,20901
1493260770416,20902
1493261165989,20903
1493262140164,20904
1493262273446,20905
1493262442805,20906
1493262647647,20907
1493263226058,20908
1493263747389,20909
1493263911806,20910
1493264096033,20911
1493264145259,20912
1493265330859,20913
1493266887194,20914
1493266971525,20915
1493267448186,20916
1493296360502,20917
1493296605320,20918
1493304588393,20919
1493307529817,20920
1493308334162,20921
1493308616476,20922
1493308804093,20923
1493309028973,20924
1493309477663,20925
1493310320635,20926
1493310558014,20927
1493310840261,20928
1493311136120,20929
1493312206167,20930
1493312205950,20931
1493312607683,20932
1493313609777,20933
1493313612803,20934
1493314992352,20935
1493316212981,20936
1493323930950,20937
1493324634864,20938
1493326309899,20939
1493331349551,20940
1493337848611,20941
1493340537290,20942
1493340567967,20943
1493345850367,20944
1493346752999,20945
1493347359016,20946
1493348214772,20947
1493349828144,20948
1493349832851,20949
1493350917672,20950
1493351246067,20951
1493351377512,20952
1493388260895,20953
1493388903372,20954
1493389997895,20955
1493394460393,20956
1493394824239,20957
1493394835401,20958
1493394852164,20959
1493395529865,20960
1493396810830,20961
1493397709035,20962
1493397757614,20963
1493398683225,20964
1493398715870,20965
1493399906506,20966
1493401037003,20967
1493402108541,20968
1493411164657,20969
1493416203843,20970
1493417218863,20971
1493417380008,20972
1493417402420,20973
1493421304318,20974
1493422128821,20975
